,first_name,lastname,Placing,country,continent,affiliate,age_and_or_height,points,21.1,21.1 time,21.2,21.2 time,21.3,21.3 time,21.4,weight
0,JULIUS,JALOVECKAS,551,Lithuania,Europe,,,6493,2898th (478 reps),,739th (11:07),225 reps,2020th (11:16),180 reps,836th (282 lbs),Weight lifted: 282 lbs.
1,COREY,ALLEN,552,Australia,Oceania,CrossFit DRC,174 cm | 81 kg,6497,1050th (602 reps),,403rd (10:46),225 reps,1122nd (10:29),180 reps,3922nd (256 lbs),Weight lifted: 256 lbs.
2,VIKTOR,MUENTER,553,Denmark,Europe,CrossFit 2150,176 cm | 66 kg,6525,3263rd (463 reps),,1266th (11:31),225 reps,977th (10:18),180 reps,1019th (278 lbs),Weight lifted: 278 lbs.
3,COOPER,BESOUGLOFF,554,United States,North America,CrossFit Route 7,,6536,939th (14:56),605 reps,1511th (11:39),225 reps,456th (9:40),180 reps,3630th (257 lbs),Weight lifted: 257 lbs.
4,MANUEL,SCHRAMMEL,555,Austria,Europe,CrossFit Area 23,176 cm | 78 kg,6539,270th (13:50),605 reps,301st (10:37),225 reps,671st (9:56),180 reps,5297th (250 lbs),Weight lifted: 250 lbs.
5,YAGO,FREIRE,556,Guatemala,North America,CrossFit 502,176 cm | 180 lb,6550,2925th (476 reps),,1672nd (11:44),225 reps,936th (10:16),180 reps,1017th (278 lbs),Weight lifted: 278 lbs.
6,JOVALDO,MIRANDA,557,Peru,South America,CrossFit Akapana,167 cm | 81 kg,6557,1738th (533 reps),,1389th (11:35),225 reps,1337th (10:42),180 reps,2093rd (270 lbs),Weight lifted: 270 lbs.
7,CHRIS,PAYE,558,United States,North America,CrossFit Tiffin,68 in | 181 lb,6576,1437th (556 reps),,983rd (11:20),225 reps,1005th (10:20),180 reps,3151st (263 lbs),Weight lifted: 263 lbs.
8,JAKE,STULTS,559,United States,North America,CrossFit XLT,,6601,4305th (426 reps),,615th (10:59),225 reps,1544th (10:52),180 reps,137th (308 lbs),Weight lifted: 308 lbs.
9,ANDRICK,FOURNIER,560,Canada,North America,Deka CrossFit,180 cm | 200 lb,6606,244th (13:46),605 reps,1004th (11:21),225 reps,4206th (12:33),180 reps,1152nd (277 lbs),Weight lifted: 277 lbs.
10,ASH,ROOZENDAAL,561,New Zealand,Oceania,Mount CrossFit,175 cm | 83 kg,6613,131st (13:21),605 reps,3089th (12:19),225 reps,1398th (10:45),180 reps,1995th (271 lbs),Weight lifted: 271 lbs.
11,MATTHEW,LEE,562,United States,North America,CrossFit 808,70 in | 195 lb,6616,428th (14:13),605 reps,396th (10:45),225 reps,3855th (12:23),180 reps,1937th (272 lbs),Weight lifted: 272 lbs.
12,DAVID,CASAULT,563,Canada,North America,CrossFit Adm,68 in | 190 lb,6618,2145th (512 reps),,1215th (11:29),225 reps,684th (9:57),180 reps,2574th (265 lbs),Weight lifted: 265 lbs.
13,BISSON,MAXIME,564,France,Europe,CrossFit Caen,173 cm | 83 kg,6621,303rd (13:56),605 reps,835th (11:12),225 reps,197th (9:05),180 reps,5286th (250 lbs),Weight lifted: 250 lbs.
14,STEPHEN,NEER,564,United States,North America,CrossFit Mahwah,68 in | 185 lb,6621,2407th (499 reps),,274th (10:35),225 reps,1337th (10:42),180 reps,2603rd (265 lbs),Weight lifted: 265 lbs.
15,ILYAS,KULIEV,566,Russian Federation,Asia,,182 cm | 90 kg,6667,3073rd (471 reps),,426th (10:48),225 reps,869th (10:11),180 reps,2299th (267 lbs),Weight lifted: 267 lbs.
16,MARIUSZ,SUCHY,567,Poland,Europe,,182 cm | 96 kg,6670,3364th (459 reps),,1424th (11:36),225 reps,1744th (11:02),180 reps,138th (308 lbs),Weight lifted: 308 lbs.
